country,Date,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths
Gambia,May-22,11999,4,43,365
Georgia,Feb-20,3,2,3,0
Georgia,Mar-20,110,107,89,0
Georgia,Apr-20,539,429,349,6
Georgia,May-20,783,244,367,12
Georgia,Jun-20,928,145,161,15
Georgia,Jul-20,1168,240,211,17
Georgia,Aug-20,1487,319,267,19
Georgia,Sep-20,6192,4705,3506,39
Georgia,Oct-20,38936,32744,19257,307
Georgia,Nov-20,135584,96648,21089,1267
Georgia,Dec-20,227420,91836,31021,2505
Georgia,Jan-21,258111,30691,13700,3178
Georgia,Feb-21,270758,12647,5712,3510
Georgia,Mar-21,281761,11003,4816,3778
Georgia,Apr-21,310310,28549,15433,4110
Georgia,May-21,343963,33653,17112,4773
Georgia,Jun-21,366078,22115,11800,5316
Georgia,Jul-21,419534,53456,31321,5820
Georgia,Aug-21,549811,130277,61262,7408
Georgia,Sep-21,613012,63201,48698,8946
Georgia,Oct-21,719247,106235,52627,10045
Georgia,Nov-21,845643,126396,58392,12054
Georgia,Dec-21,934741,89098,47721,13800
Georgia,Jan-22,1175923,241182,151165,14980
Georgia,Feb-22,1605472,429549,228179,16163
Georgia,Mar-22,1648246,42774,82956,16745
Georgia,Apr-22,1655098,6852,5609,16807
Georgia,May-22,1655221,123,1162,16811
Germany,Feb-20,79,63,63,0
Germany,Mar-20,71808,71729,54933,775
Germany,Apr-20,163009,91201,72859,6649
Germany,May-20,183494,20485,30415,8632
Germany,Jun-20,195832,12338,9220,9079
Germany,Jul-20,210665,14833,9114,9251
Germany,Aug-20,244792,34127,18600,9398
Germany,Sep-20,292911,48119,27313,9598
Germany,Oct-20,531790,238879,175480,10610
Germany,Nov-20,1069763,537973,316723,16914
Germany,Dec-20,1745518,675755,400144,34313
Germany,Jan-21,2225686,480168,377086,57984
Germany,Feb-21,2450362,224676,238111,70942
Germany,Mar-21,2830335,379973,231217,77318
Germany,Apr-21,3392232,561897,321765,83845
Germany,May-21,3689918,297686,316868,89471
Germany,Jun-21,3736223,46305,104968,91784
Germany,Jul-21,3776721,40498,30925,92496
Germany,Aug-21,3955418,178697,124363,93055
Germany,Sep-21,4241706,286288,172359,94575
Germany,Oct-21,4607958,366252,236199,96259
Germany,Nov-21,5881423,1273465,885986,102137
Germany,Dec-21,7176448,1295025,1029281,112756
Germany,Jan-22,9896344,2719896,2155417,118527
Germany,Feb-22,14824148,4927804,3806840,123446
Germany,Mar-22,21228065,6403917,4551120,130045
Germany,Apr-22,24761600,3533535,4575633,135900
Germany,May-22,25774509,1012909,2278682,137907
Ghana,Feb-20,0,0,0,0
Ghana,Mar-20,161,159,145,5
Ghana,Apr-20,2074,1913,1845,17
Ghana,May-20,7881,5807,5193,36
Ghana,Jun-20,17741,9860,8585,112
Ghana,Jul-20,35501,17760,5129,182
Ghana,Aug-20,44298,8797,3467,276
Ghana,Sep-20,46626,2328,1063,301
Ghana,Oct-20,48055,1429,621,320
Ghana,Nov-20,51667,3612,1541,323
Ghana,Dec-20,54771,3104,1194,335
Ghana,Jan-21,67010,12239,5358,416
Ghana,Feb-21,84023,17013,8216,607
Ghana,Mar-21,90583,6560,5444,743
Ghana,Apr-21,92562,1979,1775,779
Ghana,May-21,93962,1400,1608,785
Ghana,Jun-21,95914,1952,1674,796
Ghana,Jul-21,103019,7105,4983,823
Ghana,Aug-21,119436,16417,7151,1036
Ghana,Sep-21,127482,8046,7511,1156
Ghana,Oct-21,130077,2595,3256,1175
Ghana,Nov-21,130920,843,1781,1209
Ghana,Dec-21,142986,12066,10218,1295
Ghana,Jan-22,156920,13934,13663,1395
Ghana,Feb-22,159674,2754,1876,1442
Ghana,Mar-22,160971,1297,667,1445
Ghana,Apr-22,161173,202,58,1445
Ghana,May-22,161280,107,55,1445
Gibraltar,Feb-20,0,0,0,0
Gibraltar,Mar-20,69,68,51,0
Gibraltar,Apr-20,144,75,63,0
Gibraltar,May-20,170,26,21,0
Gibraltar,Jun-20,177,7,21,0
Gibraltar,Jul-20,187,10,7,0
Gibraltar,Aug-20,288,101,67,0
Gibraltar,Sep-20,396,108,57,0
Gibraltar,Oct-20,697,301,153,0
Gibraltar,Nov-20,1020,323,147,5
Gibraltar,Dec-20,2040,1020,795,7
Gibraltar,Jan-21,4114,2074,1317,77
Gibraltar,Feb-21,4239,125,305,93
Gibraltar,Mar-21,4274,35,33,94
Gibraltar,Apr-21,4283,9,16,94
Gibraltar,May-21,4295,12,8,94
Gibraltar,Jun-21,4348,53,30,94
Gibraltar,Jul-21,4965,617,400,94
Gibraltar,Aug-21,5354,389,337,97
Gibraltar,Sep-21,5549,195,101,97
Gibraltar,Oct-21,5992,443,202,98
Gibraltar,Nov-21,7248,1256,792,98
Gibraltar,Dec-21,8718,1470,876,100
Gibraltar,Jan-22,12950,4232,1815,101
Gibraltar,Feb-22,15428,2478,1453,101
Gibraltar,Mar-22,16932,1504,582,101
Gibraltar,Apr-22,17837,905,1156,102
Gibraltar,May-22,18129,292,1448,102
Greece,Feb-20,7,6,7,0
Greece,Mar-20,1314,1307,814,49
Greece,Apr-20,2591,1277,978,140
Greece,May-20,2917,326,358,175
Greece,Jun-20,3409,492,241,192
Greece,Jul-20,4477,1068,461,206
Greece,Aug-20,10317,5840,2730,266
Greece,Sep-20,18475,8158,3748,391
Greece,Oct-20,39251,20776,13357,626
Greece,Nov-20,105271,66020,31316,2406
Greece,Dec-20,138850,33579,21219,4838
Greece,Jan-21,156957,18107,7923,5796
Greece,Feb-21,191100,34143,18878,6504
Greece,Mar-21,263689,72589,30743,8093
Greece,Apr-21,345033,81344,37933,10381
Greece,May-21,402306,57273,33191,12095
Greece,Jun-21,422456,20150,18692,12687
Greece,Jul-21,493304,70848,34485,12940
Greece,Aug-21,587964,94660,40156,13622
Greece,Sep-21,655767,67803,37091,14828
Greece,Oct-21,742170,86403,42190,15938
Greece,Nov-21,938903,196733,83871,18157
Greece,Dec-21,1210853,271950,176701,20790
Greece,Jan-22,1941411,730558,414012,23500
Greece,Feb-22,2421664,480253,243392,25860
Greece,Mar-22,3030429,608765,264685,27510
Greece,Apr-22,3323922,293493,262816,29153
Greece,May-22,3389306,65384,77118,29536
Greenland,Feb-20,0,0,0,0
Greenland,Mar-20,10,9,8,0
Greenland,Apr-20,11,1,8,0
Greenland,May-20,13,2,2,0
Greenland,Jun-20,13,0,2,0
Greenland,Jul-20,14,1,1,0
Greenland,Aug-20,14,0,1,0
Greenland,Sep-20,14,0,0,0
Greenland,Oct-20,17,3,2,0
Greenland,Nov-20,18,1,1,0
Greenland,Dec-20,27,9,7,0
Greenland,Jan-21,30,3,6,0
Greenland,Feb-21,30,0,0,0
Greenland,Mar-21,31,1,1,0
Greenland,Apr-21,31,0,0,0
Greenland,May-21,40,9,7,0
Greenland,Jun-21,50,10,10,0
Greenland,Jul-21,119,69,41,0
Greenland,Aug-21,334,215,103,0
Greenland,Sep-21,576,242,167,0
Greenland,Oct-21,799,223,93,0
Greenland,Nov-21,1456,657,321,0
Greenland,Dec-21,2611,1155,406,1
Greenland,Jan-22,10707,8096,7941,5
Greenland,Feb-22,11715,1008,8938,18
Greenland,Mar-22,11971,256,9189,21
Greenland,Apr-22,11971,0,9189,21
Greenland,May-22,11971,0,9189,21
Grenada,Feb-20,0,0,0,0
Grenada,Mar-20,9,8,9,0
Grenada,Apr-20,20,11,14,0
Grenada,May-20,23,3,8,0
Grenada,Jun-20,23,0,5,0
Grenada,Jul-20,24,1,1,0
Grenada,Aug-20,24,0,1,0
Grenada,Sep-20,24,0,0,0
Grenada,Oct-20,28,4,4,0
Grenada,Nov-20,41,13,11,0
Grenada,Dec-20,127,86,56,0
Grenada,Jan-21,148,21,20,1
Grenada,Feb-21,148,0,5,1
Grenada,Mar-21,155,7,2,1
Grenada,Apr-21,160,5,4,1
Grenada,May-21,161,1,1,1
Grenada,Jun-21,161,0,0,1
Grenada,Jul-21,164,3,2,1
Grenada,Aug-21,539,375,341,2
Grenada,Sep-21,5140,4601,2675,139
Grenada,Oct-21,5840,700,1251,198
Grenada,Nov-21,5894,54,124,200
Grenada,Dec-21,6181,287,296,200
Grenada,Jan-22,12336,6155,3421,210
Grenada,Feb-22,13690,1354,1332,216
Grenada,Mar-22,14012,322,138,218
Grenada,Apr-22,14629,617,380,220
Grenada,May-22,16344,1715,1489,221
Guadeloupe,Feb-20,0,0,0,0
Guadeloupe,Mar-20,114,113,88,4
Guadeloupe,Apr-20,151,37,103,12
Guadeloupe,May-20,162,11,45,14
Guadeloupe,Jun-20,182,20,11,14
Guadeloupe,Jul-20,265,83,72,14
Guadeloupe,Aug-20,1269,1004,917,16
Guadeloupe,Sep-20,5528,4259,3272,57
Guadeloupe,Oct-20,7605,2077,5237,126
Guadeloupe,Nov-20,8344,739,5953,149
Guadeloupe,Dec-20,8660,316,6264,154
Guadeloupe,Jan-21,9097,437,6701,154
Guadeloupe,Feb-21,9746,649,7345,159
Guadeloupe,Mar-21,11681,1935,9269,170
Guadeloupe,Apr-21,14555,2874,12115,198
Guadeloupe,May-21,16530,1975,14059,221
Guadeloupe,Jun-21,17028,498,14548,230
Guadeloupe,Jul-21,19503,2475,17011,242
Guadeloupe,Aug-21,49381,29878,46592,539
Guadeloupe,Sep-21,53585,4204,50627,708
Guadeloupe,Oct-21,54537,952,51545,742
Guadeloupe,Nov-21,55246,709,52250,746
Guadeloupe,Dec-21,56035,789,53035,750
Guadeloupe,Jan-22,105319,49284,102296,773
Guadeloupe,Feb-22,126642,21323,123555,837
Guadeloupe,Mar-22,137327,10685,134225,852
Guadeloupe,Apr-22,140130,2803,137026,854
Guadeloupe,May-22,140130,0,137026,854
Guatemala,Feb-20,0,0,0,0
Guatemala,Mar-20,38,37,25,1
Guatemala,Apr-20,585,547,504,16
Guatemala,May-20,4739,4154,3931,102
Guatemala,Jun-20,17409,12670,13493,746
Guatemala,Jul-20,49789,32380,27377,1924
Guatemala,Aug-20,74074,24285,11147,2760
Guatemala,Sep-20,91746,17672,9186,3246
Guatemala,Oct-20,107939,16193,8423,3729
Guatemala,Nov-20,122062,14123,7428,4171
Guatemala,Dec-20,138012,15950,7308,4813
Guatemala,Jan-21,159504,21492,10723,5643
Guatemala,Feb-21,174542,15038,8794,6393
Guatemala,Mar-21,194398,19856,11276,6840
Guatemala,Apr-21,227671,33273,18110,7524
Guatemala,May-21,254417,26746,16793,8165
Guatemala,Jun-21,293583,39166,20711,9215
Guatemala,Jul-21,368484,74901,37656,10339
Guatemala,Aug-21,470277,101793,54379,11926
Guatemala,Sep-21,560315,90038,52472,13564
Guatemala,Oct-21,601572,41257,27181,15094
Guatemala,Nov-21,617984,16412,5393,15943
Guatemala,Dec-21,628359,10375,3690,16107
Guatemala,Jan-22,690290,61931,39861,16385
Guatemala,Feb-22,777670,87380,50313,16977
Guatemala,Mar-22,828874,51204,40184,17312
Guatemala,Apr-22,846546,17672,8942,17584
Guatemala,May-22,851877,5331,2394,17792
Guinea,Feb-20,0,0,0,0
Guinea,Mar-20,22,21,22,0
Guinea,Apr-20,1495,1473,1159,7
Guinea,May-20,3706,2211,1653,23
Guinea,Jun-20,5391,1685,1686,33
Guinea,Jul-20,7308,1917,1308,46
Guinea,Aug-20,9409,2101,1231,59
Guinea,Sep-20,10652,1243,893,66
Guinea,Oct-20,12072,1420,1450,72
Guinea,Nov-20,13119,1047,1564,76
Guinea,Dec-20,13722,603,998,81
Guinea,Jan-21,14546,824,733,82
Guinea,Feb-21,15992,1446,1006,89
Guinea,Mar-21,19908,3916,3170,125
Guinea,Apr-21,22215,2307,3318,144
Guinea,May-21,23177,962,2418,161
Guinea,Jun-21,23770,593,1839,171
Guinea,Jul-21,25688,1918,1320,220
Guinea,Aug-21,29501,3813,2554,337
Guinea,Sep-21,30411,910,1881,379
Guinea,Oct-21,30653,242,1164,385
Guinea,Nov-21,30770,117,742,387
Guinea,Dec-21,32051,1281,1837,391
Guinea,Jan-22,36166,4115,4126,419
Guinea,Feb-22,36397,231,3614,440
Guinea,Mar-22,36459,62,3020,440
Guinea,Apr-22,36459,0,43,440
Guinea,May-22,36597,138,43,442
Guinea Bissau,Feb-20,0,0,0,0
Guinea Bissau,Mar-20,8,6,8,0
Guinea Bissau,Apr-20,205,197,185,1
Guinea Bissau,May-20,1256,1051,1206,8
Guinea Bissau,Jun-20,1654,398,1401,24
Guinea Bissau,Jul-20,1981,327,1313,26
Guinea Bissau,Aug-20,2205,224,1151,34
Guinea Bissau,Sep-20,2324,119,1137,39
Guinea Bissau,Oct-20,2413,89,774,41
Guinea Bissau,Nov-20,2441,28,554,44
Guinea Bissau,Dec-20,2452,11,70,45
Guinea Bissau,Jan-21,2634,182,162,45
Guinea Bissau,Feb-21,3262,628,601,48
Guinea Bissau,Mar-21,3650,388,666,63
Guinea Bissau,Apr-21,3734,84,616,67
Guinea Bissau,May-21,3766,32,342,68
Guinea Bissau,Jun-21,3859,93,207,69
Guinea Bissau,Jul-21,4479,620,479,76
Guinea Bissau,Aug-21,5799,1320,876,119
Guinea Bissau,Sep-21,6107,308,865,140
Guinea Bissau,Oct-21,6134,27,641,141
Guinea Bissau,Nov-21,6440,306,405,148
Guinea Bissau,Dec-21,6484,44,33,149
Guinea Bissau,Jan-22,7586,1102,875,156
Guinea Bissau,Feb-22,8001,415,856,167
Guinea Bissau,Mar-22,8149,148,860,170
Guinea Bissau,Apr-22,8202,53,840,171
Guinea Bissau,May-22,8222,20,512,171
Guyana,Feb-20,0,0,0,0
Guyana,Mar-20,20,12,19,2
Guyana,Apr-20,82,70,54,9
Guyana,May-20,153,71,73,12
Guyana,Jun-20,245,92,119,12
Guyana,Jul-20,413,168,208,20
Guyana,Aug-20,1306,893,549,39
Guyana,Sep-20,2894,1588,1146,80
Guyana,Oct-20,4162,1268,1126,124
Guyana,Nov-20,5406,1244,974,151
Guyana,Dec-20,6332,926,836,164
Guyana,Jan-21,7641,1309,874,176
Guyana,Feb-21,8585,944,865,195
Guyana,Mar-21,10249,1664,1062,231
Guyana,Apr-21,13283,3034,1779,296
Guyana,May-21,16952,3669,2101,389
Guyana,Jun-21,20055,3103,1903,469
Guyana,Jul-21,22523,2468,1620,541
Guyana,Aug-21,25548,3025,1908,622
Guyana,Sep-21,31827,6279,4116,786
Guyana,Oct-21,35548,3721,4088,913
Guyana,Nov-21,37874,2326,2828,994
Guyana,Dec-21,39573,1699,1236,1054
Guyana,Jan-22,59889,20316,13774,1168
Guyana,Feb-22,62921,3032,9644,1220
Guyana,Mar-22,63253,332,459,1226
Guyana,Apr-22,63473,220,109,1228
Guyana,May-22,63804,331,275,1228
Haiti,Feb-20,0,0,0,0
Haiti,Mar-20,15,13,14,0
Haiti,Apr-20,81,66,65,8
Haiti,May-20,1865,1784,1800,41
Haiti,Jun-20,5933,4068,5099,105
Haiti,Jul-20,7412,1479,4939,161
Haiti,Aug-20,8224,812,2705,201
Haiti,Sep-20,8766,542,2244,229
Haiti,Oct-20,9057,291,1645,232
Haiti,Nov-20,9294,237,1396,233
Haiti,Dec-20,10015,721,1165,236
Haiti,Jan-21,11590,1575,2247,245
Haiti,Feb-21,12448,858,2596,249
Haiti,Mar-21,12762,314,2480,251
Haiti,Apr-21,13094,332,1411,254
Haiti,May-21,14453,1359,1601,311
Haiti,Jun-21,18658,4205,5375,436
Haiti,Jul-21,20157,1499,6012,555
Haiti,Aug-21,20916,759,5354,586
Haiti,Sep-21,21916,1000,2305,611
Haiti,Oct-21,23960,2044,2973,671
Haiti,Nov-21,25175,1215,3352,738
Haiti,Dec-21,25985,810,3169,766
Haiti,Jan-22,29217,3232,3904,786
Haiti,Feb-22,30342,1125,4312,820
Haiti,Mar-22,30547,205,4303,833
Haiti,Apr-22,30690,143,1183,835
Haiti,May-22,30713,23,340,835
Holy See,Feb-20,0,0,0,
Holy See,Mar-20,6,5,6,
Holy See,Apr-20,11,5,9,
Holy See,May-20,12,1,10,
Holy See,Jun-20,12,0,10,
Holy See,Jul-20,12,0,0,
Holy See,Aug-20,12,0,0,
Holy See,Sep-20,12,0,0,
Holy See,Oct-20,27,15,14,
Holy See,Nov-20,27,0,12,
Holy See,Dec-20,27,0,12,
Holy See,Jan-21,27,0,12,
Holy See,Feb-21,27,0,12,
Holy See,Mar-21,27,0,12,
Holy See,Apr-21,27,0,12,
Holy See,May-21,27,0,12,
Holy See,Jun-21,27,0,0,
Holy See,Jul-21,27,0,0,
Holy See,Aug-21,27,0,0,
Holy See,Sep-21,27,0,0,
Holy See,Oct-21,27,0,0,
Holy See,Nov-21,27,0,0,
Holy See,Dec-21,27,0,0,
Holy See,Jan-22,29,2,2,
Holy See,Feb-22,29,0,1,
Holy See,Mar-22,29,0,1,
Holy See,Apr-22,29,0,1,
Holy See,May-22,29,0,0,
Honduras,Feb-20,0,0,0,0
Honduras,Mar-20,141,139,131,7
Honduras,Apr-20,771,630,621,71
Honduras,May-20,5094,4323,4357,201
Honduras,Jun-20,18818,13724,16372,485
Honduras,Jul-20,41426,22608,34671,1312
Honduras,Aug-20,60174,18748,48074,1858
Honduras,Sep-20,76098,15924,49586,2323
Honduras,Oct-20,96888,20790,54090,2669
Honduras,Nov-20,107888,11000,57299,2909
Honduras,Dec-20,121827,13939,62003,3130
Honduras,Jan-21,147100,25273,82649,3592
Honduras,Feb-21,169754,22654,99166,4141
Honduras,Mar-21,188514,18760,111402,4599
Honduras,Apr-21,211076,22562,127298,5261
Honduras,May-21,237581,26505,146705,6316
Honduras,Jun-21,262069,24488,162686,6980
Honduras,Jul-21,297111,35042,188580,7834
Honduras,Aug-21,338757,41646,223008,8902
Honduras,Sep-21,365994,27237,245853,9777
Honduras,Oct-21,375517,9523,249389,10242
Honduras,Nov-21,377929,2412,250048,10403
Honduras,Dec-21,379542,1613,246931,10434
Honduras,Jan-22,391874,12332,254332,10504
Honduras,Feb-22,411212,19338,272829,10720
Honduras,Mar-22,421062,9850,279082,10880
Honduras,Apr-22,423179,2117,280283,10893
Honduras,May-22,424390,1211,281136,10896
Hungary,Feb-20,0,0,0,0
Hungary,Mar-20,492,490,439,16
Hungary,Apr-20,2775,2283,1891,312
Hungary,May-20,3876,1101,2054,526
Hungary,Jun-20,4155,279,1229,585
Hungary,Jul-20,4505,350,858,596
Hungary,Aug-20,6139,1634,1763,615
Hungary,Sep-20,26461,20322,19806,765
Hungary,Oct-20,75321,48860,54539,1750
Hungary,Nov-20,217122,141801,151218,4823
Hungary,Dec-20,322514,105392,198785,9537
Hungary,Jan-21,367586,45072,158548,12524
Hungary,Feb-21,428599,61013,92497,14974
Hungary,Mar-21,652433,223834,224761,20737
Hungary,Apr-21,779348,126915,272974,27540
Hungary,May-21,804538,25190,236572,29733
Hungary,Jun-21,808128,3590,71599,29992
Hungary,Jul-21,809491,1363,38964,30026
Hungary,Aug-21,812337,2846,31308,30058
Hungary,Sep-21,822705,10368,8133,30190
Hungary,Oct-21,863419,40714,34780,30729
Hungary,Nov-21,1103108,239689,185928,34521
Hungary,Dec-21,1256415,153307,189753,39186
Hungary,Jan-22,1553405,296990,231601,41405
Hungary,Feb-22,1787544,234139,231613,43949
Hungary,Mar-22,1851871,64327,150522,45470
Hungary,Apr-22,1901017,49146,99318,46201
Hungary,May-22,1909948,8931,50521,46343
Iceland,Feb-20,1,0,,0
Iceland,Mar-20,1135,1134,,2
Iceland,Apr-20,1797,662,,10
Iceland,May-20,1806,9,,10
Iceland,Jun-20,1824,18,,10
Iceland,Jul-20,1885,61,,10
Iceland,Aug-20,2107,222,,10
Iceland,Sep-20,2728,621,,10
Iceland,Oct-20,4865,2137,,13
Iceland,Nov-20,5392,527,,26
Iceland,Dec-20,5754,362,,29
Iceland,Jan-21,6002,248,,29
Iceland,Feb-21,6049,47,,29
Iceland,Mar-21,6205,156,,29
Iceland,Apr-21,6472,267,,29
Iceland,May-21,6586,114,,30
Iceland,Jun-21,6649,63,,30
Iceland,Jul-21,7959,1310,,30
Iceland,Aug-21,10789,2830,,33
Iceland,Sep-21,11801,1012,,33
Iceland,Oct-21,13672,1871,,33
Iceland,Nov-21,17894,4222,,35
Iceland,Dec-21,29232,11338,,37
Iceland,Jan-22,67756,38524,,46
Iceland,Feb-22,129844,62088,,62
Iceland,Mar-22,181390,51546,,101
Iceland,Apr-22,185658,4268,,119
Iceland,May-22,186545,887,,120
India,Feb-20,3,0,0,0
India,Mar-20,1397,1394,1238,36
India,Apr-20,34863,33466,24636,1159
India,May-20,190609,155746,93265,5492
India,Jun-20,585792,395183,220239,17717
India,Jul-20,1697054,1111262,564086,37321
India,Aug-20,3687939,1990885,783619,66943
India,Sep-20,6310267,2622328,1016532,100887
India,Oct-20,8182881,1872614,943764,124831
India,Nov-20,9463254,1280373,561080,140711
India,Dec-20,10286329,823075,426690,152348
India,Jan-21,10758619,472290,248941,157913
India,Feb-21,11112056,353437,166736,160752
India,Mar-21,12220669,1108613,581540,166635
India,Apr-21,19157094,6936425,3266793,217298
India,May-21,28173655,9016561,3741179,353652
India,Jun-21,30410577,2236922,1778480,410553
India,Jul-21,31654584,1244007,506475,430935
India,Aug-21,32810892,1156308,414530,445829
India,Sep-21,33765488,954596,409672,455294
India,Oct-21,34285612,520124,272887,465545
India,Nov-21,34596776,311164,153499,476489
India,Dec-21,34861579,264803,108802,486414
India,Jan-22,41469499,6607920,2244275,501343
India,Feb-22,42931045,1461546,1616490,519317
India,Mar-22,43025775,94730,80416,522491
India,Apr-22,43079188,53413,19092,523843
India,May-22,43121599,42411,22847,524214
Indonesia,Feb-20,0,0,0,0
Indonesia,Mar-20,1528,1526,1311,136
Indonesia,Apr-20,10118,8590,7804,792
Indonesia,May-20,26473,16355,17552,1613
Indonesia,Jun-20,56385,29912,28703,2876
Indonesia,Jul-20,108376,51991,37598,5131
Indonesia,Aug-20,174796,66420,41420,7417
Indonesia,Sep-20,287008,112212,61813,10740
Indonesia,Oct-20,410088,123080,66578,13869
Indonesia,Nov-20,538883,128795,71658,16945
Indonesia,Dec-20,743198,204315,109963,22138
Indonesia,Jan-21,1078314,335116,175095,29998
Indonesia,Feb-21,1334634,256320,176672,36166
Indonesia,Mar-21,1511712,177078,153074,40858
Indonesia,Apr-21,1668368,156656,121222,45521
Indonesia,May-21,1821703,153335,102006,50578
Indonesia,Jun-21,2178272,356569,239368,58491
Indonesia,Jul-21,3409658,1231386,574135,94119
Indonesia,Aug-21,4089801,680143,535135,133023
Indonesia,Sep-21,4215104,125303,189571,141939
Indonesia,Oct-21,4244358,29254,34867,143405
Indonesia,Nov-21,4256409,12051,11919,143830
Indonesia,Dec-21,4262720,6311,7883,144094
Indonesia,Jan-22,4353370,90650,68596,144320
Indonesia,Feb-22,5564448,1211078,586113,148335
Indonesia,Mar-22,6012818,448370,539214,155089
Indonesia,Apr-22,6046796,33978,100746,156257
Indonesia,May-22,6050519,3723,7474,156453
Iran,Feb-20,593,591,427,43
Iran,Mar-20,44605,44012,27051,2898
Iran,Apr-20,94640,50035,32612,6028
Iran,May-20,151466,56826,24821,7797
Iran,Jun-20,227662,76196,31738,10817
Iran,Jul-20,304204,76542,27766,16766
Iran,Aug-20,375212,71008,30687,21571
Iran,Sep-20,457219,82007,50094,26169
Iran,Oct-20,612772,155553,95978,34864
Iran,Nov-20,962070,349298,245673,48246
Iran,Dec-20,1225143,263073,259439,55223
Iran,Jan-21,1417999,192856,180522,57959
Iran,Feb-21,1631169,213170,177971,60073
Iran,Mar-21,1885564,254395,205566,62665
Iran,Apr-21,2499077,613513,472998,71758
Iran,May-21,2913136,414059,479932,80156
Iran,Jun-21,3204557,291421,365900,84264
Iran,Jul-21,3871008,666451,413106,90630
Iran,Aug-21,4992063,1121055,679136,107794
Iran,Sep-21,5587040,594977,679525,120428
Iran,Oct-21,5924638,337598,427351,126303
Iran,Nov-21,6117445,192807,286108,129830
Iran,Dec-21,6194401,76956,99271,131606
Iran,Jan-22,6373174,178773,134278,132454
Iran,Feb-22,7051429,678255,374660,136838
Iran,Mar-22,7162220,110791,257975,140204
Iran,Apr-22,7221653,59433,146410,141083
Iran,May-22,7227683,6030,94696,141216
Iraq,Feb-20,13,12,13,0
Iraq,Mar-20,694,681,474,50
Iraq,Apr-20,2085,1391,684,93
Iraq,May-20,6439,4354,3078,205
Iraq,Jun-20,49109,42670,22524,1943
Iraq,Jul-20,124609,75500,32434,4741
Iraq,Aug-20,234934,110325,51924,7042
Iraq,Sep-20,362981,128047,61603,9181
Iraq,Oct-20,472630,109649,63157,10910
Iraq,Nov-20,552549,79919,62472,12258
Iraq,Dec-20,595291,42742,58543,12813
Iraq,Jan-21,619636,24345,43552,13047
Iraq,Feb-21,695489,75853,46152,13406
Iraq,Mar-21,850924,155435,77041,14323
Iraq,Apr-21,1065199,214275,112140,15465
Iraq,May-21,1201352,136153,105527,16375
Iraq,Jun-21,1345904,144552,83190,17186
Iraq,Jul-21,1626599,280695,143669,18657
Iraq,Aug-21,1888150,261551,166415,20830
Iraq,Sep-21,2003303,115153,133088,22260
Iraq,Oct-21,2055248,51945,68386,23170
Iraq,Nov-21,2081172,25924,28860,23820
Iraq,Dec-21,2093740,12568,11993,24158
Iraq,Jan-22,2210582,116842,75441,24389
Iraq,Feb-22,2302793,92211,79382,24989
Iraq,Mar-22,2319550,16757,32344,25164
Iraq,Apr-22,2325092,5542,11774,25211
Iraq,May-22,2326356,1264,2008,25216
Ireland,Feb-20,1,1,1,0
Ireland,Mar-20,2943,2942,2867,71
Ireland,Apr-20,20252,17309,17017,1221
Ireland,May-20,24891,4639,17076,1640
Ireland,Jun-20,25424,533,3797,1727
